IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1057500-29-LE25;IMPLEMENTACIÓN Y MANTENCIÓN DE VIDEOVIGILANCIA;LE;Publicada y disponible para ofertar;16/04/2025 10:42:00;El Servicio de Salud Metropolitano Sur Oriente, en adelante también el “SERVICIO o SSMSO” requiere efectuar la contratación de los “Servicio de Implementación y Mantención de Videovigilancia Inteligente”, para el Servicio de Salud Metropolitano Sur Oriente, conforme a las condiciones y especificaciones técnicas establecidas en las presentes Bases.  El presente llamado y proceso de licitación se enmarca dentro de lo señalado por la Ley 19.886, su reglamento, y las instrucciones y condiciones de operación del sitio www.mercadopublico.cl.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLITANO SUR ORIENTE
1947-62-LP25;CONTRATACIÓN DEL SERVICIO DE KINESIOLOGOS PEDIÁTRICOS TECNOLOGOS MÉDICOS TÉCNICOS PARAMÉDICOS Y AUXILIARES DE SERVICIO POR CONTINGENCIA RESPIRATORIA 2025 PARA EL HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO;LP;Publicada y disponible para ofertar;11/04/2025 16:20:27;CONTRATACIÓN DEL SERVICIO DE KINESIOLOGOS PEDIÁTRICOS, TECNOLOGOS MÉDICOS, TÉCNICOS PARAMÉDICOS Y AUXILIARES DE SERVICIO POR CAMPAÑA DE INVIERNO 2025, PARA EL HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO
2655-11-LP25;Servicios de Pausas Laborales y Pausas Eventos;LP;Publicada y disponible para ofertar;14/04/2025 16:43:00;SERVICIO DE PAUSAS LABORALES Y PAUSAS EVENTOS EN SERVICIOS PÚBLICOS SALUD Y NO SALUD Y EMPRESAS PRIVADAS ADHERIDAS AL INSTITUTO DE SEGURIDAD LABORAL DE LA DIRECCIÓN REGIONAL METROPOLITANA, CONFORME A LAS PRESTACIONES QUE OTORGA LA LEY N°16.744;CLP;PUBLICADO;DISPONIBLE;90.000.000;INSTITUTO DE SEGURIDAD LABORAL
1057508-35-LR25;CONVENIO SERVICIO DE ADMINISTRACIÓN TARJETAS ELECTRÓNICAS DE ALIMENTACIÓN SERVICIO DE SALUD ÑUBLE;LR;Publicada y disponible para ofertar;23/04/2025 16:03:14;Esta licitación tiene por objeto la contratación de servicio de administración de tarjetas electrónicas de alimentación para los funcionarios(as) del Servicio de Salud Ñuble, por un periodo de 4 años, a fin de asegurar el acceso al beneficio previsto en la Ley N°20.799, de acuerdo a las presentes bases administrativas y técnicas.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD NUBLE
2099-18-L125;SERVICIO DE IMPERMEABILIZACIÓN PISO DE LOSA DE HORMIGÓN ARMADO 4°PISO, SECTOR SALA DE CALDERAS, EDIFICIO BIOCLIMÁTICO EN PUNTA ARENAS, SEREMI DE SALUD DE LA XII REGIÓN DE MAGALLANES Y ANTÁRTICA CHILENA.;L1;Publicada y disponible para ofertar;11/04/2025 13:54:47;Se requiere la impermeabilización del piso de losa de hormigón armado del 4º piso y sus pretiles existentes, el cual soporta y contiene las calderas del Edificio Bioclimático, a efecto de evitar filtraciones de agua a través de la losa de hormigón armado, las cuales afectan al sistema de electricidad e iluminación del 3º piso, sector de oficinas administrativas.;CLP;PUBLICADO;DISPONIBLE;5.000.000;SUBSECRETARIA DE SALUD PUBLICA
1237328-54-LE25;SERVICIO DE TRASLADO DE PACIENTES;LE;Publicada y disponible para ofertar;24/04/2025 15:37:00;Las presentes Bases Administrativas y Técnicas tienen por objeto la contratación de proveedor regional para “Servicio de Traslado de Pacientes para toma de exámenes” y atenciones vinculadas a la atención primaria de salud (APS), esto para usuarios/as del Cecosf Sandra Vargas perteneciente a la Corporación Municipal Área Salud, desde la fecha de la resolución que apruebe el contrato hasta el 31 de diciembre de 2025, pudiendo ser prorrogable por un mes y medio más, previo aviso de 30 días del término de contrato. Tratará estos efectos y a partir de las presentes Bases de Licitación se establecen las disposiciones que regirán este proceso concursal.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;CORP MUNICIPAL DE PUNTA ARENAS PARA LA EDUCACION SALUD Y AT AL MENOR
1017312-7-LP25;SERVICIO DE PRESTACIONES MÉDICAS AMBULATORIAS PARAS SISAN EN PROVINCIA DE CHILOE;LP;Publicada y disponible para ofertar;29/04/2025 14:45:33;Que, existe la necesidad de contar con convenios de atención que otorguen el Servicio de Prestaciones Médicas Ambulatorias para el Sistema de Salud Naval en la Provincia de Chiloé.;CLP;PUBLICADO;ESTIMADO;105.000.000;DIRECCION DE ABASTECIMIENTO DE LA ARMADA
1057544-147-B225;CONTRATACIÓN DE SERVICIOS PARA ATENCIÓN DE PACIENTES CON SOSPECHA DE PATOLOGÍA CÉRVICO UTERINO;B2;Publicada y disponible para ofertar;29/04/2025 14:34:00;contratar servicios médicos y no médicos para la realización de Consultas médicas y procedimiento de Colposcopia a pacientes de Hospital Las Higueras.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1000 UTM e inferior a 2000 UTM;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
619133-106-LP25;COMPRA EXAMENES III LABORATORIO HOSPITAL SAN CAMILO;LP;Publicada y disponible para ofertar;29/04/2025 17:21:25;Las presentes Bases Administrativas rigen el llamado a licitación pública “COMPRA EXAMENES III DE LABORATORIO  PARA HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO SALUD SAN FELIPE LOS ANDES HOSP
2200-19-LR25;REPOSICIÓN CESFAM CURIMON SAN FELIPE - RRFF;LR;Publicada y disponible para ofertar;22/04/2025 15:33:51;1.	Que, la Dirección del Servicio de Salud Aconcagua, en su calidad de articulador, gestor y encargado del desarrollo de la red Asistencial de Salud Pública que tiene bajo su jurisdicción, debe ejercer acciones integradas de fomento, protección y recuperación de la salud y rehabilitación de la población.  2.	Que, el ministerio de Salud en idéntico sentido al antes expuesto, mediante la Subsecretaria de Redes Asistenciales, ha impulsado un fuerte desarrollo de la Inversión en Infraestructura Hospitalaria, la que viene a cubrir un déficit histórico de centros de salud en el país, y en especial en la región de Valparaíso.  3.	Que, para poder ejecutar en paralelo una serie de centros hospitalarios y con el objeto de estandarizar los procesos y agilizar a los mismos, la Subsecretaria de Redes Asistenciales , dicto la Resolución Afecta N° 01 de fecha 28/02/20, que aprueba formato tipo de Bases Administrativas para la Construcción, Habilitación, Normalización, Reposición o Remodelación de Infraestructura en Salud, y deja sin efecto Resoluciones N°1 de 2013 y N°134 de 2014, ambas de la Subsecretaria de Redes Asistenciales.  4.	Que, en este contexto, y teniendo presente la necesidad del sector de Curimón, San Felipe de realizar la Reposición del CESFAM Curimón, para cumplir las exigencias del modelo de infraestructura de un Centro de Salud, destinado a entregar atenciones de salud a sus habitantes.  5.	Que, dado lo antes señalado el Servicio de Salud Aconcagua ingreso a evaluación el proyecto de inversión, el cual se obtuvo la aprobación del Proyecto Código BIP N° 30071172-0, para la ejecución de la obra REPOSICION CESFAM CURIMON, SAN FELIPE - RRFF, según Decreto N°163 de fecha 28.02.2023 que identifica la iniciativa de inversión del Ministerio de Hacienda, y el Decreto N°87 de fecha 03.07.2025 que modifica el presupuesto vigente del sector público.  6.	El Acto Administrativo N°716 de fecha 24.04.2023 que aprueba Anexo Complementario para la Reposición CESFAM Curimón, San Felipe, de la licitación pública ID N°2200-26-LR23.  7.	Que la Resolución Exenta Nº1884 de fecha 17.10.2023, se DECLARA DESIERTA la licitación 2200-26-LR23, debido a que los oferentes no resultan convenientes para los intereses del Servicio de Salud Aconcagua.  8.	El Acto Administrativo N°580 de fecha 21.03.2024 que aprueba Anexo Complementario para la Reposición CESFAM Curimón, San Felipe, de la licitación pública ID N°2200-11-LR24.  9.	Que la Resolución Exenta Nº1099 de fecha 31.05.2024, se DECLARA DESIERTA la licitación 2200-11-LR24, debido a que la oferta excedía el presupuesto.  10.	 El Acto Administrativo N°1145 de fecha 07.06.2024 que aprueba Anexo Complementario para la Reposición CESFAM Curimón, San Felipe, de la licitación pública ID N°2200-28-LR24.  11.	 Que la Resolución Exenta Nº1632 de fecha 30.08.2024, se DECLARA DESIERTA la licitación 2200-28-LR24, debido a que la oferta excedía el presupuesto.   12.	 El Acto Administrativo N°1650 de fecha 03.09.2024 que aprueba Anexo Complementario para la Reposición CESFAM Curimón, San Felipe, de la licitación pública ID N°2200-46-LR24.  13.	 Que la Resolución Exenta Nº44 de fecha 10.01.2025, se DECLARA DESIERTA la licitación 2200-46-LR25, debido a que la oferta excedía el presupuesto.   14.	 La Solicitud de Compra N°07, Oficina de Partes N°150 (Interno N°182), presentada por el Referente Técnico del Departamento Recursos Físicos, fue debidamente aprobada y autorizada por el Jefe Departamento Recursos, el Jefe del Departamento de Finanzas y el Subdirector de Recursos Físicos y Financieros, quienes respaldan la contratación de lo solicitado. El Decreto N°87 de fecha 03.02.2025 que identifica la Iniciativa de Inversión en el Presupuesto del Sector Público, en el marco del Convenio de Programación GORE MINSAL 2019-2024, código BIP N°30071172-0.  15.	 Que, revisado el catálogo electrónico de Mercado Publico, se constató la inexistencia de un convenio vigente para el desarrollo de diseño y construcción de la obra.   16.	 Que, en consecuencia, y considerando los recursos destinados al efecto y las disposiciones vigentes, se hace necesario efectuar una licitación pública con el objeto de adjudicar la referida contratación.  17.	 Que, en cumplimiento a lo dispuesto la ley N°19.886 y su reglamento aprobado por Decreto 661 del 2024 del Ministerio de Hacienda, se confeccionan las Bases que se aprueban en este acto, que observan los principios de libre concurrencia de los oferentes al llamado administrativo y de igualdad que rigen los procedimientos concursales, y cumplen con los requerimientos técnicos y jurídicos para verificar la realización de la presente licitación pública. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ACONCAGUA
2332-21-LE25;CONVENIO DE SUMINISTRO PARA SERVICIO DE LAVANDERIA PARA PROGRAMA DE SALUD RENAL DEL DEPARTAMENTO DE SALUD;LE;Publicada y disponible para ofertar;25/04/2025 15:21:00;La ilustre Municipalidad de Puerto Montt, dentro de su estrategia de compra, llama a participar en la Licitación Pública para la contratación del servicio de lavandería para uniformes de funcionarios clínicos y ropa de cama utilizada por pacientes, que tiene como origen en el Convenio suscrito entre el Municipio de Puerto Montt y FONASA, para el otorgamiento de prestaciones de hemodiálisis destinado a usuarios de la red salud pública en el Programa de Salud Renal Municipal de Puerto Montt.;UF;PUBLICADO;ESTIMADO;33.034.400,0000;I MUNICIPALIDAD DE PUERTO MONTT
2133-50-LP25;PPTA 162-25 DFL N°36 “COMPRA DE SERVICIO DE INTERVENCIONES QUIRÚRGICAS DE ADENOMA DE PRÓSTATA”.;LP;Publicada y disponible para ofertar;28/04/2025 11:44:08;El objetivo principal de esta propuesta pública es contratar el Servicio de Intervenciones Quirúrgicas de Adenoma de Próstata, con la finalidad de dar respuesta a las necesidades de los pacientes GES y de quienes son parte de Lista de Espera Quirúrgica del Hospital Dr. Hernán Henríquez Aravena, y beneficiarios del Fondo Nacional de Salud (FONASA) que requieren de estas intervenciones para mejorar su condición sanitaria  las cuales, por falta de disponibilidad de pabellón y su demanda, no se logran realizar dentro del horario institucional destinado para ello. Por lo tanto, la compra de este servicio es fundamental para resolver y dar respuesta a las necesidades de los pacientes antes mencionados, debido al impacto negativo y complicaciones graves que pueden desarrollar los pacientes en espera de la intervención quirúrgica, tales como infecciones o daño renal, además de causar un incremento en la lista de espera quirúrgica. Dichas intervenciones serán realizadas en dependencias del Establecimiento, fuera de horario institucional, y a beneficiarios del Sistema Público de Salud, en las mejores condiciones posibles para ambas partes, según se detalla en las bases administrativas y técnicas, y en Anexo Nº 1. El respectivo contrato estará sujeto a las disposiciones del Decreto con Fuerza de Ley Nº 36, del 10 de Julio de 1980 del Ministerio de Salud y sus modificaciones introducidas por la Ley Nº 18.417, en este sentido, El Prestador de Acciones de Salud se obligará a proporcionar por cuenta y a nombre del Hospital, y por la vía de la delegación, conforme a lo requerido por el inc. 1 del art. 2 del DFL 36/80 a los Beneficiarios del Régimen de Prestaciones de Salud de la Ley Nº 18.469, las acciones de prevención, fomento, recuperación, protección o de rehabilitación de salud que por este acto se licitan.;CLP;PUBLICADO;ESTIMADO;192.600.000;HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA
1057544-131-LE25;Productos para Anatomía Patológica del HLH;LE;Publicada y disponible para ofertar;23/04/2025 11:21:22;1.	La programación anual de la sección de farmacia del Hospital Las Higueras. 2.	D.F.L. Nº1/05 del Ministerio de Salud que aprobó el texto refundido, coordinado y sistematizado del D.L. Nº2763/79 y de las Leyes Nº18.933 y Nº18.469.  3.	D. S. Nº38/ 2005, del Ministerio de Salud, que contiene el Reglamento de los Establecimientos de Menor Complejidad y de los Establecimientos Autogestionados en Red. 4.	D.S. Nº140/05 del Ministerio de Salud, que contiene el Reglamento Orgánico de los Servicios de Salud. 5.	Lo previsto en la Ley N°21722 del 13/12/2024, de Presupuestos del Sector Público correspondiente al año 2025. 6.	La ley 19.886, de fecha 24/06/2004, de Bases sobre Contratos Administrativos de Suministro y Prestación de Servicios.  7.	Ley N°21.634 de fecha 11/12/2023 que moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del estado.	 8.	Decreto Nº661 del 2024, del Ministerio de Hacienda, que Aprueba el Reglamento de la Ley 19.886, de Bases Sobre Contratos Administrativos de Suministro y Prestación de Servicios.  9.	Lo dispuesto en la Ley Nº18.575, Orgánica Constitucional, de Bases Generales de la Administración del Estado. 10.	Resolución Nº36/2024 de la Contraloría General de la República que fija normas sobre exención del trámite de toma de razón. 11.	Lo dispuesto en Resolución Nº800 del 06/09/2023 de la Dirección del Servicio de Salud Talcahuano, que renueva y prorroga nombramiento al titular del cargo de Director del Hospital las Higueras de Talcahuano;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
1057489-159-LE25;SUMINISTRO TROCAR DE MIELOGRAMA PARA EL HDS;LE;Publicada y disponible para ofertar;21/04/2025 17:07:32;Convenio de Suministro de Trócar de Mielograma por 36 meses para Hospital del Salvador;CLP;PUBLICADO;ESTIMADO;43.285.060;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
4488-5-LE25;SERVICIOS DE EXAMENES ;LE;Publicada y disponible para ofertar;23/04/2025 12:20:56;SERVICIO DE EXAMENES PROGRAMA IMAGENES DIAGNOSTICAS AÑO 2025 USUARIOS CESFAM YANEQUEN NEGRETE;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE NEGRETE
4290-58-LE25;Adq. oficina modular armable DESAM Limache.;LE;Publicada y disponible para ofertar;24/04/2025 12:54:23;Adquisición de oficina modular armable para el Departamento de Salud Municipal.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE LIMACHE
4856-21-L125;Adquisición de atenciones podológicas 2025;L1;Publicada y disponible para ofertar;29/04/2025 14:43:13;Adquisición de atenciones podológicas 2025, según bases adjuntas;CLP;NO PUBLICADO;DISPONIBLE;Menor a 100 UTM;I MUNICIPALIDAD DE TIRUA
1057937-6-LQ25;COMPRA DE UN ARCO EN C;LQ;Publicada y disponible para ofertar;09/04/2025 14:45:00;COMPRA DE UN ARCO EN C PARA CENTRO REGIONAL DE RESOLUCIÓN DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;118.881.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
2207-3-LE25;COMPRA DE SERVICIOS KINESIOLOGO PROFESOR EDUCACIÓ;LE;Publicada y disponible para ofertar;30/04/2025 16:54:57;ADQUISICION DE COMPRA DE SERVICIOS KINESIOLOGO PROFESOR EDUCACIÓN FÍSICA PROGRAMA CARDIOVASCULAR;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHILEMU
1058134-62-LE25;MEDICAMENTO VENETOCLAX 100 MG;LE;Publicada y disponible para ofertar;23/04/2025 18:24:00;“SUMINISTRO DE MEDICAMENTO VENETOCLAX 100 MG PARA EL HOSPITAL BASE VALDIVIA”;CLP;PUBLICADO;DISPONIBLE;61.500.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
2157-65-LE25;CONVENIO SUMINISTRO CIRUGIAS DE RODILLA ANCLAS SUTURAS INJEROS;LE;Publicada y disponible para ofertar;29/04/2025 13:50:10;SE REQUIERE MANTENER CONVENIO VIGENTE PARA PACIENTES DEL HTC;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO
4856-22-LE25;Adquisición de canastas dentales año 2025;LE;Publicada y disponible para ofertar;30/04/2025 08:51:00;Adquisición de canastas dentales año 2025, según bases administrativas y técnicas adjuntas.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE TIRUA
1057500-31-LE25;MEDICAMENTO DE  PROGRAMA  MINISTERIAL DE LA MUJER;LE;Publicada y disponible para ofertar;24/04/2025 12:25:00;DAR CUMPLIMIENTO A LOS PROGRAMAS MINISTERIALES DEL SSMSO;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLITANO SUR ORIENTE
2205-4-LE25;CONVENIO DE FRUTAS Y VERDURAS FRESCAS;LE;Publicada y disponible para ofertar;30/04/2025 12:24:31;HOSPITAL PICHIDEGUA REQUIERE CONVENIO DE SUMINISTROS DE FRUTAS Y VERDURAS AÑO 2025. SE ADJUNTAS BASES TECNICAS;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHIDEGUA
5184-269-LE24;ZIPRASIDONA 40MG;LE;Publicada y disponible para ofertar;29/04/2025 13:27:36;ZIPRASIDONA 40MG MM N° 211 ADQUISICIONES;CLP;PUBLICADO;ESTIMADO;57.000.000;SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES
1057540-48-LE25;CONVENIO DE PRODUCTOS DE PANADERIA;LE;Publicada y disponible para ofertar;30/04/2025 15:41:27;CONVENIO DE PRODUCTOS DE PANADERIA;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO SALUD TALCAHUANO HOSPITAL PENCO-LIRQUEN
2189-19-L125;ADQUISICIÓN EQUIPOS-EQUIPAMIENTO (COMPUTADORES) BRECHA HOSPITAL MODULAR LICANTEN ;L1;Publicada y disponible para ofertar;30/04/2025 15:39:04;Esta licitación tiene por objeto adquirir equipo-equipamiento para la implementación del Hospital modular de Licantén;CLP;NO PUBLICADO;ESTIMADO;Menor a 100 UTM;SERVICIO DE SALUD DEL MAULE
1665-8-L125;“ADMINISTRATIVO OIRS, PARA EL HOSPITAL DE CHAITÉN” ;L1;Publicada y disponible para ofertar;30/04/2025 16:13:13;“ADMINISTRATIVO OIRS, PARA EL HOSPITAL DE CHAITÉN” ;CLP;PUBLICADO;DISPONIBLE;6.000.000;SERVICIO SALUD DEL RELONCAVI
1621-22-L125;Mantenimiento sala 3 de hospitalizados ;L1;Publicada y disponible para ofertar;25/04/2025 16:25:58;Detalles en bases adjuntas;CLP;PUBLICADO;DISPONIBLE;2.700.000;SERVICIO DE SALUD HOSPITAL DE MARCHIGUE
2207-5-LE25;COMPRA DE SERVICIOS TECNICO EN ENFERMERIA PROGRAMA;LE;Publicada y disponible para ofertar;30/04/2025 16:55:23;ADQUISICION DE COMPRA DE SERVICIOS TECNICO EN ENFERMERIA PROGRAMA CARDIOVASCULAR;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHILEMU
2207-4-LE25;COMPRA DE SERVICIOS PODOLOGA PROGRAMA CARDIOVASCUL;LE;Publicada y disponible para ofertar;30/04/2025 16:55:14;ADQUISCION DE COMPRA DE SERVICIOS PODOLOGA PROGRAMA CARDIOVASCULAR;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHILEMU
1057547-201-LE25;CONVENIO SUMINISTRO SILLAS DE RUEDAS NEUROLÓGICAS;LE;Publicada y disponible para ofertar;28/04/2025 12:11:36;CONVENIO DE SUMINISTRO DE SILLAS DE RUEDAS NEUROLÓGICAS PARA PACIENTES DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;52.612.746;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1623-4-LE25;SERVICIO DE MOVILIZACION EXTERNA;LE;Publicada y disponible para ofertar;30/04/2025 22:00:12;SERVICIO DE MOVILIZACION EXTERNA;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PEUMO
813-61-LE25;PP 52.25 ASESORIA EN IDIOMA;LE;Publicada y disponible para ofertar;23/04/2025 18:18:07;Ver detalle en resolución adjunta en www.mercadopublico.cl;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;INSTITUTO DE SALUD PUBLICA DE CHILE
2157-59-LE25;SUMINISTRO PROTESIS TRAPECIO-METACARPIANA;LE;Publicada y disponible para ofertar;28/04/2025 14:45:45;SE REQUIERE CONTAR CON CONVENIO PARA PACIENTES DEL HTC CON FRACTURAS EN EXTREMIDAD SUPERIOR;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO
1057429-13-LQ25;CONVENIO SUMINISTRO FRUTAS Y VERDURAS PACIENTES;LQ;Publicada y disponible para ofertar;25/04/2025 10:38:59;El Hospital San José de Coronel requiere adquirir convenio suministro frutas y verduras para funcionarios del Hospital;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO NACIONAL DE SALUD HOSPITAL DE CORONEL
1057429-12-LQ25;CONVENIO SUMINISTRO FRUTAS Y VERDURAS FUNCIONARIOS;LQ;Publicada y disponible para ofertar;25/04/2025 10:30:43;Adquirir convenio suministro frutas y verduras para funcionarios del Hospital;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO NACIONAL DE SALUD HOSPITAL DE CORONEL
4587-10-LE25;SERVICIO DE TRASLADO DE FUNCIONARIOS DPTO SALUD;LE;Publicada y disponible para ofertar;30/04/2025 18:28:42;SE REQUIERE SERVICIO DE TRANSPORTE PARA TRASLADO DE FUNCIONARIOS DEPARTAMENTO DE SALUD;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE CABILDO
2207-2-LE25;COMPRA DE SERVICIOS ENFERMERÍA PROGRAMA CARDIOVASC;LE;Publicada y disponible para ofertar;30/04/2025 16:54:44;ADQUISCION DE COMPRA DE SERVICIOS ENFERMERÍA PROGRAMA CARDIOVASCULAR;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE PICHILEMU
1057508-21-LR25;Convenio de suministro Guantes de Procedimientos Quirurgicos y Alto Riesgo;LR;Publicada y disponible para ofertar;21/04/2025 14:43:18;El Servicio de Salud Ñuble requiere suscribir convenios de suministro de insumos médicos, necesarios para su gestión y la de los establecimientos de su Red Asistencial, con el objeto de poder cumplir con la demanda asistencial que les ha sido legalmente encomendada, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Los insumos médicos deberán ser despachados en un plazo máximo de 5 días hábiles a contar de la fecha de envío y aceptación de la orden de compra.  Los contratos que se suscriban tendrán vigencia de 24 meses.  El presente proceso de licitación pública se regirá por los dispuesto en la Ley Nº19.886 y su Reglamento aprobado por Decreto Supremo Nº661 de 2024 del Ministerio de Hacienda y sus posteriores modificaciones, la ley 21.634 del 2023, que moderniza la Ley 19.886 de compras públicas, lo dispuesto en las presentes bases administrativas y anexos, las respuestas y aclaraciones que procedan, y las modificaciones efectuadas por la resolución respectiva. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD NUBLE
1057609-2-LE25;ADQUISICIÓN DE REGALOS DE CUMPLEAÑOS;LE;Publicada y disponible para ofertar;23/04/2025 13:08:52;El objetivo de la presente licitación es adquirir regalos de cumpleaños para los funcionarios que están afiliados a Bienestar año 2025 del Servicio de Saludo Biobío.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD BIO BIO
705290-18-LR25;ENFERMERIA Y AUXILIARES PARA CAMAS INDIFERENCIADAS;LR;Publicada y disponible para ofertar;08/04/2025 16:01:07;Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONTRATO DE PRESTACIÓN DE SERVICIOS DE ENFERMERIA Y AUXILIARES PARA CAMAS INDIFERENCIADAS, AGUDAS, CRITICAS, PSIQUIATRICAS, QUIRURGICAS Y DE URGENCIA ADULTO DEL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.;CLP;PUBLICADO;DISPONIBLE;553.129.906;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
1057508-23-LR25;CONVENIO DE SUMINISTRO INSUMOS DE PREVENCIÓN TRATAMIENTO DE HERIDAS Y OSTOMIA;LR;Publicada y disponible para ofertar;21/04/2025 14:56:47;El Servicio de Salud Ñuble requiere suscribir convenios de suministro de insumos médicos, necesarios para su gestión y la de los establecimientos de su Red Asistencial, con el objeto de poder cumplir con la demanda asistencial que les ha sido legalmente encomendada, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Los insumos médicos deberán ser despachados en un plazo máximo de 5 días hábiles a contar de la fecha de envío y aceptación de la orden de compra.  Los contratos que se suscriban tendrán vigencia de 24 meses.  El presente proceso de licitación pública se regirá por los dispuesto en la Ley Nº19.886 y su Reglamento aprobado por Decreto Supremo Nº661 de 2024 del Ministerio de Hacienda y sus posteriores modificaciones, la ley 21.634 del 2023, que moderniza la Ley 19.886 de compras públicas, lo dispuesto en las presentes bases administrativas y anexos, las respuestas y aclaraciones que procedan, y las modificaciones efectuadas por la resolución respectiva. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD NUBLE
